"from_name","to_name","level","from","to","title"
"Forest","NonFoodDemand_Forest","1",1,207,"supplemental info"
"wholesale gas","backup_electricity","1",2,21,"supplemental info"
"refined liquids industrial","biomass","1",3,62,"supplemental info"
"elect_td_ind","cement","1",4,208,"supplemental info"
"process heat cement","cement","1",5,208,"supplemental info"
"elect_td_bld","comm cooling","1",6,209,"supplemental info"
"delivered coal","comm heating","1",7,210,"supplemental info"
"refined liquids enduse","comm heating","1",8,210,"supplemental info"
"delivered biomass","comm others","1",9,211,"supplemental info"
"delivered coal","comm others","1",7,211,"supplemental info"
"elect_td_bld","comm others","1",6,211,"supplemental info"
"delivered gas","comm others","1",10,211,"supplemental info"
"refined liquids enduse","comm others","1",8,211,"supplemental info"
"refined liquids industrial","Corn","1",3,152,"supplemental info"
"elect_td_ind","corn ethanol","1",4,53,"supplemental info"
"regional corn for ethanol","corn ethanol","1",11,53,"supplemental info"
"wholesale gas","corn ethanol","1",2,53,"supplemental info"
"wholesale gas","csp_backup","1",2,15,"supplemental info"
"regional biomass","delivered biomass","1",12,9,"supplemental info"
"regional coal","delivered coal","1",13,7,"supplemental info"
"gas pipeline","delivered gas","1",14,10,"supplemental info"
"regional biomass","elec_biomass (conv)","1",12,23,"supplemental info"
"regional biomass","elec_biomass (IGCC)","1",12,24,"supplemental info"
"regional coal","elec_coal (conv pul)","1",13,25,"supplemental info"
"regional coal","elec_coal (IGCC)","1",13,26,"supplemental info"
"csp_backup","elec_CSP","1",15,33,"supplemental info"
"global solar resource","elec_CSP","1",16,33,"supplemental info"
"global solar resource","elec_CSP_storage","1",16,34,"supplemental info"
"wholesale gas","elec_gas (CC)","1",2,27,"supplemental info"
"wholesale gas","elec_gas (steam/CT)","1",2,28,"supplemental info"
"nuclearFuelGenIII","elec_Gen_III","1",17,30,"supplemental info"
"geothermal","elec_geothermal","1",18,29,"supplemental info"
"oil-credits","elec_refined liquids (CC)","1",19,31,"supplemental info"
"refined liquids industrial","elec_refined liquids (CC)","1",3,31,"supplemental info"
"oil-credits","elec_refined liquids (steam/CT)","1",19,32,"supplemental info"
"refined liquids industrial","elec_refined liquids (steam/CT)","1",3,32,"supplemental info"
"electricity_net_ownuse","elect_td_bld","1",20,6,"supplemental info"
"backup_electricity","elect_td_bld","1",21,6,"supplemental info"
"distributed_solar","elect_td_bld","1",22,6,"supplemental info"
"electricity_net_ownuse","elect_td_ind","1",20,4,"supplemental info"
"electricity_net_ownuse","elect_td_trn","1",20,43,"supplemental info"
"elec_biomass (conv)","electricity","1",23,37,"supplemental info"
"elec_biomass (IGCC)","electricity","1",24,37,"supplemental info"
"elec_coal (conv pul)","electricity","1",25,37,"supplemental info"
"elec_coal (IGCC)","electricity","1",26,37,"supplemental info"
"elec_gas (CC)","electricity","1",27,37,"supplemental info"
"elec_gas (steam/CT)","electricity","1",28,37,"supplemental info"
"elec_geothermal","electricity","1",29,37,"supplemental info"
"elec_Gen_III","electricity","1",30,37,"supplemental info"
"elec_refined liquids (CC)","electricity","1",31,37,"supplemental info"
"elec_refined liquids (steam/CT)","electricity","1",32,37,"supplemental info"
"elec_CSP","electricity","1",33,37,"supplemental info"
"elec_CSP_storage","electricity","1",34,37,"supplemental info"
"backup_electricity","electricity","1",21,37,"supplemental info"
"global solar resource","electricity","1",16,37,"supplemental info"
"onshore wind resource","electricity","1",35,37,"supplemental info"
"offshore wind resource","electricity","1",36,37,"supplemental info"
"electricity","electricity_net_ownuse","1",37,20,"supplemental info"
"refined liquids industrial","FiberCrop","1",3,158,"supplemental info"
"refined liquids industrial","FodderGrass","1",3,148,"supplemental info"
"refined liquids industrial","FodderHerb","1",3,132,"supplemental info"
"gas processing","gas pipeline","1",38,14,"supplemental info"
"regional biomass","gas processing","1",12,38,"supplemental info"
"regional coal","gas processing","1",13,38,"supplemental info"
"regional natural gas","gas processing","1",39,38,"supplemental info"
"regional biomass","H2 central production","1",12,40,"supplemental info"
"regional coal","H2 central production","1",13,40,"supplemental info"
"elect_td_ind","H2 central production","1",4,40,"supplemental info"
"regional natural gas","H2 central production","1",39,40,"supplemental info"
"nuclearFuelGenIII","H2 central production","1",17,40,"supplemental info"
"global solar resource","H2 central production","1",16,40,"supplemental info"
"onshore wind resource","H2 central production","1",35,40,"supplemental info"
"H2 central production","H2 distribution","1",40,41,"supplemental info"
"H2 distribution","H2 enduse","1",41,44,"supplemental info"
"H2 forecourt production","H2 enduse","1",42,44,"supplemental info"
"elect_td_trn","H2 forecourt production","1",43,42,"supplemental info"
"delivered gas","H2 forecourt production","1",10,42,"supplemental info"
"delivered biomass","industrial energy use","1",9,45,"supplemental info"
"delivered coal","industrial energy use","1",7,45,"supplemental info"
"elect_td_ind","industrial energy use","1",4,45,"supplemental info"
"wholesale gas","industrial energy use","1",2,45,"supplemental info"
"H2 enduse","industrial energy use","1",44,45,"supplemental info"
"refined liquids industrial","industrial energy use","1",3,45,"supplemental info"
"wholesale gas","industrial feedstocks","1",2,46,"supplemental info"
"oil-credits","industrial feedstocks","1",19,46,"supplemental info"
"refined liquids industrial","industrial feedstocks","1",3,46,"supplemental info"
"industrial energy use","industry","1",45,212,"supplemental info"
"industrial feedstocks","industry","1",46,212,"supplemental info"
"refined liquids industrial","MiscCrop","1",3,160,"supplemental info"
"wholesale gas","N fertilizer","1",2,203,"supplemental info"
"refined liquids industrial","N fertilizer","1",3,203,"supplemental info"
"refined liquids industrial","OilCrop","1",3,162,"supplemental info"
"refined liquids industrial","OtherGrain","1",3,168,"supplemental info"
"refined liquids industrial","PalmFruit","1",3,170,"supplemental info"
"delivered biomass","process heat cement","1",9,5,"supplemental info"
"delivered coal","process heat cement","1",7,5,"supplemental info"
"wholesale gas","process heat cement","1",2,5,"supplemental info"
"refined liquids industrial","process heat cement","1",3,5,"supplemental info"
"refined liquids industrial","Rapeseed","1",3,179,"supplemental info"
"regional refined oil","refined liquids enduse","1",47,8,"supplemental info"
"regional corn ethanol","refined liquids gasoline pool","1",48,64,"supplemental info"
"regional sugar cane ethanol","refined liquids gasoline pool","1",49,64,"supplemental info"
"regional refined oil","refined liquids gasoline pool","1",47,64,"supplemental info"
"regional refined oil","refined liquids industrial","1",47,3,"supplemental info"
"regional coal","refining","1",13,58,"supplemental info"
"regional natural gas","refining","1",39,58,"supplemental info"
"elect_td_ind","refining","1",4,58,"supplemental info"
"regional oil","refining","1",50,58,"supplemental info"
"wholesale gas","refining","1",2,58,"supplemental info"
"total biomass","regional biomass","1",51,12,"supplemental info"
"coal","regional coal","1",52,13,"supplemental info"
"corn ethanol","regional corn ethanol","1",53,48,"supplemental info"
"traded corn ethanol","regional corn ethanol","1",54,48,"supplemental info"
"natural gas","regional natural gas","1",55,39,"supplemental info"
"crude oil","regional oil","1",56,50,"supplemental info"
"traded unconventional oil","regional oil","1",57,50,"supplemental info"
"refining","regional refined oil","1",58,47,"supplemental info"
"traded refined oil","regional refined oil","1",59,47,"supplemental info"
"traded sugar cane ethanol","regional sugar cane ethanol","1",60,49,"supplemental info"
"elect_td_bld","resid cooling","1",6,213,"supplemental info"
